병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AA0001","하나동물병원","100-10-10000","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동)","062-100-1000"
"AA0002","우리동물병원","101-11-10001","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동)","062-117-1023"
"AA0003","새롬동물병원","102-12-10002","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동)","062-134-1046"
"AA0004","건강동물병원","103-13-10003","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동)","062-151-1069"
"AA0005","24시 응급동물병원","104-14-10004","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동)","062-168-1092"
"AA0006","자연동물병원","105-15-10005","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123","02-185-1115"
"AA0007","이든동물병원","106-16-10006","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456","02-202-1138"
"AA0008","사랑동물병원","107-17-10007","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789","051-219-1161"
"AA0009","새천년동물병원","108-18-10008","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321","053-236-1184"
"AA0010","중앙동물병원","109-19-10009","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654","032-253-1207"
"AA0011","온누리동물병원","110-20-10010","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987","031-270-1230"
"AA0012","사랑천사동물병원","111-21-10011","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159","031-287-1253"
"AA0013","행복동물병원","112-22-10012","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753","02-304-1276"
"AA0014","미소동물병원","113-23-10013","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852","02-321-1299"
"AA0015","평화동물병원","114-24-10014","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741","02-338-1322"
"AA0016","희망동물병원","115-25-10015","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963","02-355-1345"
"AA0017","별빛동물병원","116-26-10016","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147","02-372-1368"
"AA0018","햇살동물병원","117-27-10017","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258","02-389-1391"
"AA0019","무지개동물병원","118-28-10018","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369","064-406-1414"
"AA0020","푸른동물병원","119-29-10019","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486","033-423-1437"
"AA0021","황금동물병원","120-30-10020","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 2번지","062-440-1460"
"AA0022","은빛동물병원","121-31-10021","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 2번지","062-457-1483"
"AA0023","다정한동물병원","122-32-10022","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 2번지","062-474-1506"
"AA0024","정다운동물병원","123-33-10023","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 2번지","062-491-1529"
"AA0025","친근한동물병원","124-34-10024","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 2번지","062-508-1552"
"AA0026","하나동물병원 2호점","125-35-10025","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 2번지","02-525-1575"
